205	966	3877	
206	565	9530	
207	554	2384	
208	1262	6426	
209	1396	9068	
210	828	3007	
212	1363	5227	
214	757	5958	
215	960	8836	
216	825	8984	
217	1233	5281	
218	831	1886	
219	1425	6313	
220	1044	2511	
221	1279	9565	
223	1362	780	
224	1026	8367	
225	560	1351	
226	1274	3921	
227	1471	1594	
228	790	362	
229	777	4500	
230	1078	2808	
231	684	8141	
232	1253	5110	
233	945	5098	
233	1070	9018	
234	637	2413	
235	1202	1299	
236	535	2067	
238	1168	6140	
239	888	8374	
241	901	5592	
241	640	3228	
242	656	9427	
243	1466	6318	
244	910	5758	
244	702	5243	
245	1272	2860	
246	1421	9229	
247	716	3859	
247	1379	6618	
249	660	8292	
250	1047	3258	
251	1023	1235	
252	1170	2187	
253	1488	4846	
254	1123	2023	
255	813	5181	
256	560	2690	
257	1171	1426	
258	1307	5093	
259	1148	1951	
260	702	835	
261	1232	5751	
262	1135	2658	
263	1339	8047	
264	526	9059	
265	1091	5232	
266	617	1467	
268	1242	4372	
269	661	7354	
270	1222	245	
271	1248	3620	
272	902	4445	
272	1100	8334	
273	953	9447	
274	1418	2336	
275	1008	7609	
276	927	8133	
276	1379	1712	
277	1138	5697	
278	969	273	
279	1350	3492	
280	1110	2302	
281	961	3765	
282	906	8029	
282	1040	625	
283	1237	6697	
284	841	9043	
285	795	254	
285	1282	5931	
286	971	4011	
287	564	6848	
288	854	9225	
288	1415	4186	
289	635	4954	
291	655	1934	
292	658	9207	
293	1382	7288	
294	1328	9456	
295	530	2468	
296	835	8501	
297	678	3405	
298	1046	9958	
299	909	9152	
299	522	1118	
300	1470	4651	
301	788	2300	
301	506	3084	
302	938	456	
303	1477	541	
304	658	4499	
305	650	9031	
308	1030	3599	
309	920	419	
310	869	647	
310	1420	5058	
311	860	5223	
311	782	5696	
312	581	1408	
312	645	9802	
313	713	4461	
313	908	9557	
314	800	2321	
314	579	2130	
315	1404	1589	
316	687	1823	
316	963	7916	
317	991	3763	
317	1492	5099	
318	777	7266	
319	948	2464	
319	529	7596	
320	1406	2103	
321	1452	7093	
322	1433	6783	
323	1171	6079	
324	907	8434	
326	1045	6222	
327	837	3734	
328	1161	2322	
329	946	8449	
330	1162	3188	
331	991	6314	
331	1065	2367	
332	862	444	
334	1124	8015	
335	902	1194	
336	987	2977	
337	838	1628	
338	804	903	
338	1317	5882	
339	1333	2801	
340	594	9801	
341	917	1251	
342	960	3911	
343	713	3364	
344	1261	5440	
345	1196	4366	
346	1076	3497	
347	1059	5873	
348	1147	8354	
349	1377	4598	
350	1114	2989	
351	1298	2856	
352	852	5905	
353	1053	466	
354	1001	4171	
355	714	6064	
356	956	6175	
357	1027	3755	
358	573	3041	
359	1309	1510	
360	705	511	
361	882	496	
362	1037	6819	
363	969	7025	
364	1470	4041	
365	1108	2330	
367	1298	9223	
368	1474	4947	
369	1056	1842	
370	1335	6822	
371	828	5176	
372	536	5686	
373	760	592	
374	858	6797	
375	826	6122	
376	693	4143	
377	845	6075	
378	1170	2800	
380	1218	8410	
381	1161	3887	
382	1367	8747	
383	1151	3573	
384	1490	8115	
385	592	8218	
386	918	899	
387	930	9641	
388	853	7223	
389	996	1864	
390	514	2341	
391	1025	7960	
392	1069	7432	
393	1402	983	
394	1470	8674	
396	1021	7929	
397	834	4003	
398	1016	1593	
399	933	7799	
400	1267	5178	
401	685	6085	
402	1067	3498	
403	1301	2764	
404	921	4567	
405	710	2931	
406	1065	266	
407	795	602	
408	620	7590	
409	1012	3439	
410	926	5061	
411	1147	7501	
412	1017	907	
413	724	7195	
414	1433	4995	
415	1348	512	
416	1252	3882	
417	983	8812	
418	1118	1810	
419	733	5	
420	565	4990	
421	787	8621	
422	735	4166	
423	857	3754	
424	689	2087	
424	1326	3130	
425	871	7932	
425	1461	867	
427	622	1438	
428	714	5402	
429	705	231	
430	612	9892	
432	1023	7865	
433	1498	8444	
434	1086	4719	
435	1248	2245	
436	1403	9406	
438	1169	3086	
439	818	2335	
440	1277	8957	
441	819	1985	
442	666	3117	
443	1404	8987	
444	1249	4396	
445	624	3970	
446	962	9723	
447	969	7425	
447	1189	7873	
448	587	5091	
449	859	164	
450	1468	1156	
451	760	2116	
452	908	2954	
453	589	1436	
454	1158	6414	
455	912	4531	
456	1032	8931	
457	961	7882	
458	944	660	
459	834	5287	
460	778	1471	
461	1362	7760	
462	1324	4824	
463	706	5502	
463	1151	1699	
465	807	2593	
466	883	8494	
467	653	2640	
468	1161	7291	
469	709	9919	
470	1120	1945	
471	1329	1047	
472	794	1671	
473	1345	7333	
474	1097	3625	
475	836	220	
476	1467	8249	
477	824	6767	
478	882	5373	
479	941	5151	
480	930	463	
480	1234	3776	
481	855	9491	
482	824	7849	
482	881	2837	
483	994	9594	
483	557	7384	
484	1028	3400	
485	1347	3807	
486	679	7752	
487	516	8871	
488	938	1321	
489	971	6659	
490	1139	5326	
491	938	3290	
491	739	3399	
492	1069	9944	
493	1317	1745	
494	1346	4868	
495	766	1016	
495	645	4034	
496	1095	2486	
497	1053	4443	
498	827	8506	
500	923	9853	
500	845	109	
501	766	5735	
501	877	490	
502	936	8886	
503	1083	7364	
504	881	6897	
505	825	1180	
506	1191	7915	
508	1256	4083	
509	1365	9776	
510	529	6006	
511	688	435	
511	918	5127	
512	938	7854	
513	775	904	
514	1283	387	
515	1197	8765	
516	647	7387	
517	864	4855	
517	653	8691	
518	1140	3733	
519	1144	8343	
520	1040	65	
521	1105	7807	
522	1168	3526	
523	1446	8391	
524	1260	5246	
525	1006	1933	
526	972	3843	
526	1424	2939	
527	1021	6830	
528	903	2267	
528	1271	472	
529	1406	8108	
530	1117	262	
531	909	4149	
533	999	9743	
533	821	4934	
534	935	5630	
534	1143	3528	
535	630	1152	
536	805	800	
537	683	6954	
538	1400	7325	
539	716	5712	
539	542	5500	
540	981	9910	
540	1400	9960	
541	1199	1667	
542	522	571	
543	664	4079	
544	556	4842	
545	1429	6876	
546	1037	2151	
548	1441	9339	
549	1482	8072	
550	1055	6362	
552	760	8755	
553	1167	3324	
554	911	5693	
555	608	2777	
556	1150	5614	
557	1411	5215	
558	1431	4703	
559	530	9911	
560	1011	4129	
561	765	1296	
562	916	5306	
562	1350	1379	
563	588	4776	
564	1362	2826	
566	1439	2113	
567	747	4407	
567	1243	6960	
569	773	1912	
570	793	1907	
571	833	8923	
572	1111	5728	
573	810	7032	
574	1008	1140	
575	845	9153	
577	610	7877	
578	879	149	
579	778	1213	
581	943	6870	
582	955	3623	
582	1448	171	
583	513	217	
584	1092	7984	
585	772	8329	
585	1132	7033	
586	1334	4563	
587	896	7522	
589	1240	8170	
590	1118	4453	
591	963	6237	
592	1373	4190	
593	1313	8137	
594	1125	157	
595	1481	5088	
596	1256	316	
597	738	1087	
598	1285	3304	
599	1236	9720	
600	1414	3199	
601	782	1760	
602	800	8298	
603	1169	5389	
604	1375	8100	
605	1163	2689	
606	612	3108	
606	870	5280	
607	853	1917	
608	1022	6097	
609	902	9204	
610	1089	9362	
611	1430	2544	
612	871	4841	
613	920	1006	
613	943	5847	
614	962	2229	
615	681	1181	
616	1482	6061	
617	1142	5729	
618	814	6927	
619	694	9256	
620	1372	1616	
621	968	7878	
622	934	4344	
623	1103	2656	
624	1300	8234	
625	1329	5662	
626	1020	7680	
627	510	632	
628	1219	199	
629	825	558	
630	908	4616	
630	1035	9385	
631	748	5242	
633	569	894	
634	1461	6089	
635	1432	2818	
638	1280	3144	
639	1279	908	
641	686	3272	
643	709	6034	
644	1098	4604	
645	810	9387	
645	1178	1697	
646	1057	7542	
647	1417	2185	
648	1058	2358	
649	950	4399	
650	1169	4988	
651	994	6229	
652	887	7396	
653	978	6590	
653	584	5156	
654	987	2181	
655	746	5624	
656	990	8493	
658	1413	8751	
659	1029	1555	
660	893	8737	
660	943	229	
661	897	4159	
662	1050	956	
663	1465	2417	
664	1449	3811	
665	1106	6549	
666	969	789	
667	969	5217	
668	607	6799	
669	1315	9643	
670	1382	7475	
671	1206	3932	
672	874	6704	
673	616	18	
674	1253	6863	
675	936	4273	
676	688	5216	
679	1484	3458	
680	1183	3586	
681	867	6805	
682	884	6026	
682	1446	7895	
683	909	2984	
683	1007	2607	
684	888	4460	
685	1105	5347	
686	1358	5643	
687	965	4589	
688	915	2285	
689	834	6288	
690	1322	6448	
691	1251	2019	
692	1056	3464	
693	992	9662	
693	1447	5334	
694	1477	5997	
695	532	8911	
696	1026	4340	
697	547	2738	
699	824	3318	
700	1055	2520	
701	1052	190	
703	965	461	
703	992	2795	
704	1031	3933	
705	1119	3088	
706	851	4787	
706	1097	1499	
707	938	6563	
708	1063	7652	
709	954	2609	
710	1348	3449	
712	913	852	
713	1373	1257	
714	1491	2451	
715	656	8415	
716	671	4226	
717	851	1700	
717	707	5512	
718	1323	4739	
719	830	6823	
720	742	6093	
720	1261	1104	
721	837	9354	
721	878	3411	
722	1118	5542	
723	854	8125	
724	880	6270	
725	694	8578	
726	936	4206	
727	870	5919	
728	902	8113	
729	869	6955	
730	717	1857	
731	809	8480	
732	1161	2354	
733	1140	8252	
734	1473	5732	
735	866	4197	
736	1416	3942	
737	982	7147	
737	1491	6383	
738	1136	5692	
739	1392	9541	
740	1286	3155	
741	1288	2167	
742	660	8475	
743	951	6284	
744	1476	6630	
745	921	9921	
746	943	4331	
746	926	3453	
746	1249	8089	
747	852	9579	
748	1158	9714	
749	1136	9075	
750	1008	1472	
751	1272	9479	
752	1368	8057	
753	847	9226	
754	1081	779	
755	1068	76	
756	995	2835	
757	1431	3649	
758	947	1060	
758	1180	2415	
759	785	4693	
761	1217	9357	
762	1068	9298	
763	1303	8719	
764	909	4584	
766	1085	1581	
767	1037	7988	
768	1398	7338	
769	872	2143	
770	1449	3783	
771	861	8155	
773	1113	93	
774	850	9439	
775	522	3520	
776	808	3961	
777	566	4157	
778	1378	7925	
779	1397	7243	
780	1037	7270	
781	1285	3214	
783	1221	8823	
784	950	6942	
785	930	5982	
786	813	3840	
786	887	1019	
787	862	6245	
788	1051	7965	
790	1243	8420	
791	810	4813	
792	585	799	
793	1091	8951	
794	1034	8958	
795	823	8217	
795	903	1241	
796	1270	9093	
798	979	8646	
799	816	2096	
800	1333	21	
803	1096	1184	
804	759	8263	
806	930	3955	
807	1059	5455	
808	1416	2390	
809	766	8069	
810	1450	3017	
811	1146	2889	
812	1250	9651	
813	1311	9852	
814	910	6454	
815	1303	455	
816	611	6585	
818	1383	3551	
819	1060	2097	
820	756	683	
821	670	8652	
822	574	2922	
823	1163	2508	
824	937	80	
825	607	8585	
826	1296	3714	
827	976	1551	
828	1290	3771	
829	1382	2494	
830	1269	4666	
831	748	6827	
832	1094	1023	
833	1284	938	
834	1467	2110	
836	709	8062	
837	1122	739	
839	1391	9882	
840	1359	4865	
841	1089	4962	
842	937	1238	
843	811	3583	
844	644	6468	
845	1064	7049	
846	1189	2581	
847	1048	7078	
848	1026	371	
850	1317	5384	
852	865	4364	
853	1336	2496	
854	1417	749	
855	625	1205	
856	1412	2125	
857	977	1937	
858	1271	1004	
859	856	9625	
860	837	4857	
861	1344	9945	
863	1363	2191	
864	647	6382	
865	1409	5897	
866	758	2337	
867	1180	7331	
868	1477	3105	
869	626	4543	
870	1344	861	
871	678	5908	
872	1042	2293	
873	742	1345	
874	746	2885	
875	690	9830	
876	1165	7174	
877	1223	3063	
878	1064	4213	
879	708	2950	
880	925	4080	
880	998	9967	
880	724	4361	
881	624	4485	
882	1311	3355	
883	1189	6644	
884	623	9981	
884	1014	9864	
885	1418	2847	
886	1384	6399	
887	975	4349	
888	1033	5988	
889	1326	4052	
890	805	1944	
890	1264	4577	
892	989	2727	
893	1135	5709	
894	1001	71	
895	747	2964	
895	1039	9277	
896	972	555	
897	643	4211	
897	707	1287	
898	1054	6624	
899	1271	6265	
900	672	9952	
900	1270	2892	
901	899	91	
901	1444	8928	
902	618	5025	
903	839	7403	
903	965	1314	
904	931	1542	
904	643	6887	
905	680	8306	
906	881	957	
907	1438	5548	
908	715	6470	
909	772	915	
910	706	8583	
911	718	142	
913	1483	5203	
914	531	3950	
914	1268	6432	
915	595	4495	
916	913	9582	
917	950	6316	
917	1074	1224	
919	725	5960	
920	807	5321	
920	924	4548	
921	913	5377	
922	670	7716	
923	1184	7349	
924	1048	4425	
925	1078	6154	
926	683	4743	
927	1142	8167	
928	1065	6296	
929	790	8386	
929	1293	7595	
930	631	193	
931	1205	2106	
932	927	1126	
933	676	2557	
934	1394	3043	
935	1135	2733	
937	1363	4470	
938	753	6220	
941	1091	7309	
942	665	6816	
943	1320	931	
944	1312	3894	
945	1239	9901	
946	745	9472	
946	965	1946	
947	1102	87	
948	1285	3885	
949	1436	3408	
951	1027	6728	
953	1297	1574	
954	1166	3709	
955	980	7907	
955	1159	5566	
956	1432	275	
957	944	5060	
957	1258	2788	
958	702	7872	
958	801	3247	
959	614	303	
960	753	3223	
960	1101	3127	
961	667	9052	
963	946	8162	
964	1134	467	
965	1165	7290	
966	812	5075	
967	1056	9178	
968	1120	7393	
970	1284	5415	
971	545	3161	
973	994	4450	
974	1290	350	
975	1450	6410	
976	1100	3507	
977	682	818	
978	665	145	
979	1213	2701	
981	910	6606	
982	1157	5575	
983	794	3810	
984	884	7714	
985	876	3909	
986	943	3641	
987	921	6664	
987	888	8632	
988	1158	1219	
989	854	4541	
989	1435	7082	
990	1409	9763	
991	1209	4623	
992	1115	6651	
994	731	1977	
995	777	9512	
995	874	9563	
996	1276	7088	
997	765	2526	
998	879	8917	
999	619	2474	
1000	981	5108	
1000	1456	7268	
1001	1338	4749	
1002	1163	4535	
1003	1098	9471	
1004	556	6008	
1005	1243	1029	
1006	902	4106	
1007	1084	8150	
1008	1064	1415	
1009	616	9091	
1010	1387	9083	
1011	1074	6779	
1012	699	7981	
1013	1466	5647	
1014	651	6951	
1014	995	3421	
1015	1155	6200	
1016	1403	1939	
1017	949	1145	
1017	661	5207	
1017	1256	151	
1018	1212	8172	
1019	1442	7306	
1021	1381	7499	
1022	1443	8603	
1023	1162	3281	
1025	1361	9791	
1026	1343	6813	
1027	938	3834	
1027	786	9915	
1028	734	4533	
1029	960	5813	
1030	736	5844	
1030	612	3308	
1031	1100	4294	
1032	560	6404	
1033	1067	6781	
1034	1403	5869	
1035	1007	8980	
1036	788	7645	
1036	1022	8322	
1037	530	2186	
1038	650	5876	
1039	509	6997	
1040	1145	9196	
1041	1221	233	
1042	926	2719	
1043	555	7378	
1044	1187	6964	
1045	1453	2416	
1046	1209	4889	
1048	684	3419	
1049	899	1585	
1050	1295	2198	
1051	773	8837	
1052	1157	618	
1053	1270	8210	
1054	1286	7248	
1055	549	1527	
1056	1191	2440	
1057	570	3121	
1058	1334	6592	
1059	1115	6716	
1060	1006	4763	
1061	1097	4755	
1062	731	3483	
1062	979	9730	
1063	839	6926	
1063	1096	2907	
1064	1403	524	
1065	1498	3828	
1068	821	2871	
1069	1015	2861	
1070	1132	4095	
1071	1497	5731	
1072	1336	8365	
1073	717	9316	
1074	1461	6717	
1075	719	8223	
1076	1127	1387	
1077	1424	2705	
1078	915	1007	
1079	1117	7267	
1080	1445	4281	
1081	848	7555	
1082	1485	7910	
1083	1478	9523	
1084	1013	1608	
1085	1161	4814	
1086	1264	6236	
1087	895	7152	
1088	864	3924	
1089	1096	5332	
1090	704	4699	
1091	1280	1225	
1092	1069	8875	
1093	763	6521	
1093	1188	7235	
1095	771	5301	
1095	795	2499	
1096	913	9443	
1098	1482	1910	
1099	1260	8885	
1100	1491	6758	
1101	868	423	
1102	735	9600	
1103	1399	1573	
1104	794	5680	
1104	931	482	
1105	951	6888	
1106	978	6835	
1106	627	7200	
1107	1152	8694	
1108	849	426	
1108	775	3434	
1109	670	1731	
1111	1364	4795	
1112	868	210	
1112	629	6324	
1113	997	5428	
1114	1020	3221	
1115	906	3766	
1116	820	7862	
1117	905	6808	
1118	698	6667	
1119	1031	9941	
1121	891	685	
1122	726	790	
1122	1294	2681	
1123	743	7424	
1123	1400	9909	
1124	647	5318	
1125	1375	704	
1126	983	650	
1126	1301	5756	
1127	988	8231	
1128	1339	2011	
1129	522	8495	
1130	1231	7533	
1132	930	7213	
1133	1117	6403	
1134	606	5057	
1135	683	1643	
1136	930	8741	
1137	506	3968	
1138	892	806	
1139	965	7476	
1140	885	4603	
1141	997	2880	
1141	735	7162	
1143	1113	5684	
1144	1287	5062	
1145	996	6602	
1146	1486	7480	
1147	773	6055	
1147	818	5610	
1147	930	8402	
1148	1061	769	
1149	1161	7336	
1150	820	2149	
1150	859	3777	
1151	1307	9160	
1152	1083	1146	
1153	1171	9453	
1154	1282	2888	
1155	998	1096	
1156	888	4559	
1157	1083	3639	
1158	813	158	
1159	646	5505	
1160	1320	1233	
1161	1281	3809	
1162	812	8584	
1164	1170	4898	
1165	1380	5005	
1166	779	6596	
1166	654	4923	
1167	1391	8589	
1168	1397	6947	
1169	510	9259	
1170	1165	1591	
1172	1370	7385	
1173	1278	3648	
1174	1318	1840	
1175	967	4173	
1176	673	9486	
1176	674	8353	
1177	1440	3531	
1178	907	9128	
1178	1394	1919	
1179	830	972	
1180	674	3398	
1181	1452	6967	
1182	1432	9627	
1184	1420	6986	
1185	1473	2193	
1186	937	9300	
1187	917	6090	
1188	944	8004	
1188	1160	5336	
1189	725	3965	
1190	504	2431	
1191	1294	9334	
1192	1053	8483	
1193	854	2061	
1194	1257	8259	
1195	800	9019	
1195	908	6755	
1196	1078	8110	
1197	950	2994	
1198	870	2569	
1198	1496	3078	
1199	1155	3752	
1200	1022	2352	
1201	931	6764	
1202	607	9314	
1203	1127	1724	
1204	843	7823	
1205	718	8158	
1206	1366	2064	
1207	709	3494	
1208	948	6353	
1209	1363	7500	
1210	655	2056	
1211	1339	7117	
1212	1079	8855	
1213	1091	161	
1216	1388	7259	
1217	618	6321	
1218	899	9844	
1220	1233	5433	
1221	1266	8549	
1222	1415	8933	
1223	983	919	
1224	990	1040	
1225	842	8559	
1227	821	3448	
1228	576	4084	
1228	1164	1904	
1229	1281	9295	
1230	1133	2978	
1232	909	4904	
1233	1277	5230	
1235	1124	3879	
1236	953	4279	
1237	1055	3205	
1238	1016	3791	
1239	1108	8000	
1240	1344	1226	
1241	944	5858	
1241	1409	4019	
1242	992	1490	
1243	937	1637	
1243	851	708	
1244	1330	9676	
1245	605	4734	
1246	976	6920	
1246	1303	4778	
1247	1127	2220	
1248	831	6408	
1249	919	3634	
1249	1480	7524	
1250	1077	3653	
1251	744	4021	
1255	1022	5036	
1256	573	3089	
1257	1187	7397	
1258	1320	1859	
1259	952	1428	
1260	809	975	
1261	1446	3095	
1262	930	3289	
1263	1346	5578	
1265	871	6181	
1266	1166	106	
1267	1033	4163	
1268	778	1334	
1268	1309	6450	
1269	1064	8519	
1270	524	1078	
1272	1319	6534	
1273	1495	4474	
1275	1265	3514	
1276	1359	1130	
1277	1204	7678	
1278	1388	1124	
1280	603	8696	
1281	1199	3929	
1282	1410	1385	
1283	502	955	
1284	761	3255	
1285	1455	5314	
1286	839	5257	
1286	924	8428	
1287	1314	39	
1288	911	8186	
1289	1019	1801	
1290	757	7599	
1291	747	4676	
1292	728	2556	
1293	1015	278	
1294	1439	4086	
1295	861	3539	
1295	916	6905	
1296	847	8255	
1297	1174	8450	
1298	955	3014	
1299	1254	1316	
1300	1387	7839	
1301	656	9903	
1302	1287	544	
1304	701	4302	
1305	901	1411	
1306	1284	6941	
1307	1158	1141	
1308	740	8491	
1308	1402	5387	
1309	567	5823	
1310	1344	3394	
1311	588	5995	
1313	1350	3849	
1315	1457	1647	
1316	1400	4840	
1317	923	8246	
1319	1310	1303	
1320	866	2089	
1321	540	9633	
1323	826	7106	
1323	1441	2333	
1324	986	2707	
1324	952	4618	
1324	1122	4025	
1325	1241	1413	
1326	1350	3186	
1327	1056	5826	
1328	995	1867	
1329	593	706	
1329	1131	5670	
1330	875	5477	
1331	1211	9424	
1332	1137	8310	
1333	878	1432	
1334	623	8852	
1335	578	2021	
1336	1048	4385	
1337	628	977	
1338	947	4942	
1338	714	6833	
1340	977	7766	
1341	774	6312	
1342	688	9679	
1343	1108	1858	
1344	692	7869	
1346	1365	5468	
1347	1162	2627	
1348	1385	3675	
1349	1301	4921	
1350	1298	9691	
1351	908	4426	
1351	1321	3581	
1352	1313	7990	
1353	1233	3736	
1354	1135	3519	
1355	1288	9332	
1356	1168	8043	
1357	1055	1966	
1358	1458	5528	
1359	1400	2084	
1360	1012	6309	
1361	1022	6594	
1362	769	548	
1364	1223	2509	
1365	1420	4472	
1366	1041	2069	
1367	847	6434	
1368	583	421	
1369	1023	8038	
1370	1402	4808	
1371	1482	7124	
1373	948	8992	
1373	1028	434	
1374	911	2128	
1375	1019	2347	
1376	937	8302	
1377	1074	5429	
1378	843	4525	
1379	1301	6616	
1380	1411	6066	
1381	586	9673	
1382	840	4890	
1383	1383	3354	
1385	743	2691	
1386	1195	5282	
1387	509	7394	
1388	827	6860	
1388	969	1186	
1388	965	802	
1389	691	5028	
1390	1290	5249	
1391	1466	8107	
1392	873	205	
1392	1461	8976	
1393	1231	8028	
1394	1024	8311	
1395	717	97	
1396	1400	3073	
1397	850	8786	
1397	1214	2157	
1398	1162	8273	
1399	935	795	
1400	970	3513	
1401	1497	7813	
1402	624	8673	
1403	1170	8742	
1404	623	221	
1407	841	3402	
1408	1451	7933	
1409	757	7442	
1410	816	4977	
1410	1131	6759	
1411	640	8997	
1411	539	9562	
1412	718	9348	
1413	1450	5394	
1414	606	92	
1415	1103	5961	
1416	1433	796	
1417	1181	8702	
1418	1397	3644	
1419	700	3603	
1420	1412	2029	
1421	982	5489	
1422	982	8389	
1423	812	5392	
1425	1375	9214	
1426	741	9978	
1427	672	1304	
1428	1406	8327	
1429	1114	5666	
1430	1431	9718	
1431	660	6357	
1432	1455	8236	
1433	997	5612	
1434	811	6282	
1435	1124	7060	
1436	1280	5302	
1437	1064	119	
1438	1026	4582	
1439	570	5072	
1440	894	7488	
1441	1086	8999	
1442	564	9640	
1443	836	7785	
1444	985	4562	
1444	1078	1100	
1445	1332	3459	
1446	936	2098	
1446	721	7190	
1447	634	514	
1447	1496	2002	
1448	579	6147	
1449	974	4053	
1449	1095	9418	
1450	666	6247	
1451	1324	9190	
1452	1291	4240	
1453	1415	4829	
1454	1449	6218	
1455	891	887	
1456	1018	8925	
1457	728	7232	
1458	878	5143	
1459	992	6241	
1460	628	4910	
1461	863	9241	
1461	598	7199	
1462	552	2997	
1463	1234	608	
1464	1474	9604	
1465	1069	7828	
1466	732	270	
1467	780	6275	
1467	990	3097	
1468	1200	8901	
1469	1127	7027	
1470	1255	6096	
1471	575	9307	
1472	1173	1456	
1473	640	859	
1474	1101	648	
1475	1062	3151	
1476	1052	6063	
1477	624	6087	
1478	922	4299	
1480	871	3823	
1485	1240	2383	
1486	594	6840	
1486	956	6233	
1487	1008	5661	
1489	896	4238	
1490	1471	566	
1491	1134	5013	
1492	1239	6558	
1493	919	4747	
1495	915	8200	
1496	609	8184	
1497	785	9361	
1499	649	1720	
1499	1198	5863	
1500	909	284	
1502	904	6108	
1503	1073	442	
1504	994	1558	
1504	1397	4074	
1505	820	4912	
1506	858	8295	
1507	1430	4654	
1508	1291	3242	
1509	742	3219	
1510	603	9661	
1510	1067	642	
1511	650	7224	
1512	1479	5904	
1513	631	8595	
1514	1360	3910	
1516	832	8376	
1517	777	4805	
1518	1144	7778	
1519	1207	1371	
1520	991	6322	
1521	1070	3326	
1523	1393	5291	
1524	1076	7250	
1525	634	1940	
1525	792	5131	
1526	1349	2936	
1527	1095	9660	
1528	1377	9191	
1529	990	7447	
1530	761	2031	
1531	1177	5149	
1533	974	830	
1534	1089	1879	
1535	1335	3351	
1536	1161	10	
1537	975	4471	
1537	1272	7775	
1538	637	5313	
1539	561	1852	
1540	901	1898	
1541	1149	2877	
1542	592	2498	
1543	964	7931	
1543	706	2585	
1544	598	1956	
1545	1345	923	
1546	946	5559	
1548	1334	9684	
1550	1191	891	
1551	1279	6701	
1552	995	3891	
1552	1152	5874	
1553	1179	8168	
1555	698	9874	
1556	1411	9513	
1557	1000	2365	
1559	1372	3770	
1560	1264	4356	
1561	774	8077	
1562	646	319	
1563	1401	4136	
1564	1163	2455	
1565	686	7628	
1566	1474	821	
